# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1234150
# River:                 RIVER NIGER
# Station:               NIAMEY
# Country:               NE
# Latitude (DD):       13.52
# Longitude (DD):      2.09
# Catchment area (km²):      700000.0
# Altitude (m ASL):        174.85
# Next downstream station:      1234250
# Remarks:               
# Owner of original data: Niger - Direction Générale des Ressources en Eau, Ministère de l'Hydraulique et de l'Assainissement
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-01 - 2022-12
# No. of years:          94
# Last update:           2023-04-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34333
# DATA
YYYY-MM-DD;hh:mm; Value
1976-10-13;--:--;   1204.290
1976-10-14;--:--;   1249.620
1976-10-15;--:--;   1204.290
1976-10-16;--:--;   1204.290
1976-10-17;--:--;   1236.420
1976-10-18;--:--;   1276.040
1976-10-19;--:--;   1282.640
1976-10-20;--:--;   1302.450
1976-10-21;--:--;   1322.260
1976-10-22;--:--;   1315.660
1976-10-23;--:--;   1328.870
1976-10-24;--:--;   1342.080
1976-10-25;--:--;   1355.280
1976-10-26;--:--;   1375.090
1976-10-27;--:--;   1375.090
1976-10-28;--:--;   1361.890
1976-10-29;--:--;   1361.890
1976-10-30;--:--;   1368.490
1976-10-31;--:--;   1375.090
1976-11-01;--:--;   1381.700
1976-11-02;--:--;   1394.910
1976-11-03;--:--;   1394.910
1976-11-04;--:--;   1408.110
1976-11-05;--:--;   1414.720
1976-11-06;--:--;   1414.720
1976-11-07;--:--;   1414.720
1976-11-08;--:--;   1414.720
1976-11-09;--:--;   1421.320
1976-11-10;--:--;   1421.320
1976-11-11;--:--;   1421.320
1976-11-12;--:--;   1427.930
1976-11-13;--:--;   1434.530
1976-11-14;--:--;   1434.530
1976-11-15;--:--;   1434.530
1976-11-16;--:--;   1441.130
1976-11-17;--:--;   1447.740
1976-11-18;--:--;   1454.340
1976-11-19;--:--;   1460.940
1976-11-20;--:--;   1474.150
1976-11-21;--:--;   1474.150
1976-11-22;--:--;   1480.760
1976-11-23;--:--;   1487.360
1976-11-24;--:--;   1493.960
1976-11-25;--:--;   1493.960
1976-11-26;--:--;   1500.570
1976-11-27;--:--;   1507.170
1976-11-28;--:--;   1507.170
1976-11-29;--:--;   1513.770
1976-11-30;--:--;   1513.770
1976-12-01;--:--;   1520.380
1976-12-02;--:--;   1526.980
1976-12-03;--:--;   1526.980
1976-12-04;--:--;   1533.590
1976-12-05;--:--;   1540.190
1976-12-06;--:--;   1546.790
1976-12-07;--:--;   1553.400
1976-12-08;--:--;   1553.400
1976-12-09;--:--;   1553.400
1976-12-10;--:--;   1560.000
1976-12-11;--:--;   1567.890
1976-12-12;--:--;   1575.770
1976-12-13;--:--;   1583.650
1976-12-14;--:--;   1591.540
1976-12-15;--:--;   1599.420
1976-12-16;--:--;   1607.310
1976-12-17;--:--;   1615.190
1976-12-18;--:--;   1623.080
1976-12-19;--:--;   1630.960
1976-12-20;--:--;   1646.730
1976-12-21;--:--;   1654.620
1976-12-22;--:--;   1670.390
1976-12-23;--:--;   1678.270
1976-12-24;--:--;   1686.150
1976-12-25;--:--;   1694.040
1976-12-26;--:--;   1709.810
1976-12-27;--:--;   1725.580
1976-12-28;--:--;   1733.460
1976-12-29;--:--;   1741.350
1976-12-30;--:--;   1749.230
1976-12-31;--:--;   1757.120
1977-01-01;--:--;   1765.000
1977-01-02;--:--;   1772.890
1977-01-03;--:--;   1780.770
1977-01-04;--:--;   1788.650
1977-01-05;--:--;   1788.650
1977-01-06;--:--;   1796.540
1977-01-07;--:--;   1804.420
1977-01-08;--:--;   1820.190
1977-01-09;--:--;   1820.190
1977-01-10;--:--;   1820.190
1977-01-11;--:--;   1820.190
1977-01-12;--:--;   1828.080
1977-01-13;--:--;   1835.960
1977-01-14;--:--;   1843.850
1977-01-15;--:--;   1851.730
1977-01-16;--:--;   1859.620
1977-01-17;--:--;   1867.500
1977-01-18;--:--;   1875.390
1977-01-19;--:--;   1883.270
1977-01-20;--:--;   1899.040
1977-01-21;--:--;   1906.920
1977-01-22;--:--;   1914.810
1977-01-23;--:--;   1922.690
1977-01-24;--:--;   1930.580
1977-01-25;--:--;   1938.460
1977-01-26;--:--;   1930.580
1977-01-27;--:--;   1930.580
1977-01-28;--:--;   1930.580
1977-01-29;--:--;   1930.580
1977-01-30;--:--;   1930.580
1977-01-31;--:--;   1930.580
1977-02-01;--:--;   1930.580
1977-02-02;--:--;   1930.580
1977-02-03;--:--;   1930.580
1977-02-04;--:--;   1930.580
1977-02-05;--:--;   1930.580
1977-02-06;--:--;   1930.580
1977-02-07;--:--;   1930.580
1977-02-08;--:--;   1914.810
1977-02-09;--:--;   1914.810
1977-02-10;--:--;   1906.920
1977-02-11;--:--;   1891.150
1977-02-12;--:--;   1875.390
1977-02-13;--:--;   1867.500
1977-02-14;--:--;   1843.850
1977-02-15;--:--;   1828.080
1977-02-16;--:--;   1812.310
1977-02-17;--:--;   1796.540
1977-02-18;--:--;   1780.770
1977-02-19;--:--;   1772.890
1977-02-20;--:--;   1757.120
1977-02-21;--:--;   1741.350
1977-02-22;--:--;   1725.580
1977-02-23;--:--;   1709.810
1977-02-24;--:--;   1694.040
1977-02-25;--:--;   1678.270
1977-02-26;--:--;   1662.500
1977-02-27;--:--;   1646.730
1977-02-28;--:--;   1623.080
1977-03-01;--:--;   1615.190
1977-03-02;--:--;   1583.650
1977-03-03;--:--;   1546.790
1977-03-04;--:--;   1526.980
1977-03-05;--:--;   1500.570
1977-03-06;--:--;   1474.150
1977-03-07;--:--;   1447.740
1977-03-08;--:--;   1421.320
1977-03-09;--:--;   1394.910
1977-03-10;--:--;   1368.490
1977-03-11;--:--;   1342.080
1977-03-12;--:--;   1315.660
1977-03-13;--:--;   1289.250
1977-03-14;--:--;   1262.830
1977-03-15;--:--;   1243.020
1977-03-16;--:--;   1210.000
1977-03-17;--:--;   1181.430
1977-03-18;--:--;   1137.730
1977-03-19;--:--;   1105.460
1977-03-20;--:--;   1078.560
1977-03-21;--:--;   1046.290
1977-03-22;--:--;   1019.390
1977-03-23;--:--;    992.500
1977-03-24;--:--;    965.610
1977-03-25;--:--;    933.330
1977-03-26;--:--;    911.820
1977-03-27;--:--;    884.920
1977-03-28;--:--;    858.030
1977-03-29;--:--;    831.140
1977-03-30;--:--;    805.600
1977-03-31;--:--;    777.390
1977-04-01;--:--;    763.280
1977-04-02;--:--;    744.480
1977-04-03;--:--;    716.270
1977-04-04;--:--;    688.060
1977-04-05;--:--;    659.850
1977-04-06;--:--;    636.340
1977-04-07;--:--;    603.430
1977-04-08;--:--;    570.520
1977-04-09;--:--;    547.020
1977-04-10;--:--;    523.510
1977-04-11;--:--;    500.000
1977-04-12;--:--;    478.080
1977-04-13;--:--;    456.150
1977-04-14;--:--;    439.000
1977-04-15;--:--;    411.000
1977-04-16;--:--;    395.000
1977-04-17;--:--;    371.000
1977-04-18;--:--;    359.000
1977-04-19;--:--;    343.000
1977-04-20;--:--;    331.000
1977-04-21;--:--;    311.000
1977-04-22;--:--;    291.000
1977-04-23;--:--;    275.000
1977-04-24;--:--;    271.000
1977-04-25;--:--;    255.000
1977-04-26;--:--;    247.800
1977-04-27;--:--;    233.400
1977-04-28;--:--;    222.600
1977-04-29;--:--;    215.400
1977-04-30;--:--;    201.000
1977-05-01;--:--;    192.000
1977-05-02;--:--;    186.000
1977-05-03;--:--;    180.000
1977-05-04;--:--;    171.000
1977-05-05;--:--;    162.000
1977-05-06;--:--;    153.000
1977-05-07;--:--;    145.070
1977-05-08;--:--;    140.130
1977-05-09;--:--;    135.200
1977-05-10;--:--;    130.270
1977-05-11;--:--;    122.870
1977-05-12;--:--;    117.930
1977-05-13;--:--;    113.000
1977-05-14;--:--;    107.230
1977-05-15;--:--;    103.390
1977-05-16;--:--;     97.620
1977-05-17;--:--;     95.690
1977-05-18;--:--;     91.850
1977-05-19;--:--;     86.300
1977-05-20;--:--;     81.200
1977-05-21;--:--;     77.800
1977-05-22;--:--;     74.400
1977-05-23;--:--;     72.700
1977-05-24;--:--;     67.800
1977-05-25;--:--;     63.300
1977-05-26;--:--;     61.800
1977-05-27;--:--;     61.800
1977-05-28;--:--;     61.800
1977-05-29;--:--;     58.800
1977-05-30;--:--;     57.300
1977-05-31;--:--;     61.800
1977-06-01;--:--;     60.300
1977-06-02;--:--;     55.800
1977-06-03;--:--;     49.800
1977-06-04;--:--;     48.300
1977-06-05;--:--;     46.800
1977-06-06;--:--;     45.300
1977-06-07;--:--;     44.010
1977-06-08;--:--;     42.730
1977-06-09;--:--;     40.160
1977-06-10;--:--;     40.160
1977-06-11;--:--;     38.880
1977-06-12;--:--;     38.880
1977-06-13;--:--;     38.880
1977-06-14;--:--;     40.160
1977-06-15;--:--;     40.160
1977-06-16;--:--;     36.310
1977-06-17;--:--;     33.740
1977-06-18;--:--;     29.890
1977-06-19;--:--;     27.560
1977-06-20;--:--;     25.470
1977-06-21;--:--;     24.420
1977-06-22;--:--;     24.420
1977-06-23;--:--;     23.380
1977-06-24;--:--;     24.420
1977-06-25;--:--;     23.380
1977-06-26;--:--;     24.420
1977-06-27;--:--;     25.470
1977-06-28;--:--;     24.420
1977-06-29;--:--;     23.380
1977-06-30;--:--;     21.290
1977-07-01;--:--;     24.420
1977-07-02;--:--;     35.020
1977-07-03;--:--;     45.300
1977-07-04;--:--;     61.800
1977-07-05;--:--;     82.900
1977-07-06;--:--;     97.620
1977-07-07;--:--;     67.800
1977-07-08;--:--;     49.800
1977-07-09;--:--;     41.450
1977-07-10;--:--;     33.740
1977-07-11;--:--;     26.510
1977-07-12;--:--;     25.470
1977-07-13;--:--;     28.600
1977-07-14;--:--;     42.730
1977-07-15;--:--;     58.800
1977-07-16;--:--;     71.000
1977-07-17;--:--;     84.600
1977-07-18;--:--;     99.540
1977-07-19;--:--;    107.230
1977-07-20;--:--;    122.870
1977-07-21;--:--;    147.530
1977-07-22;--:--;    140.130
1977-07-23;--:--;    132.730
1977-07-24;--:--;    165.000
1977-07-25;--:--;    204.600
1977-07-26;--:--;    198.000
1977-07-27;--:--;    195.000
1977-07-28;--:--;    204.600
1977-07-29;--:--;    237.000
1977-07-30;--:--;    271.000
1977-07-31;--:--;    271.000
1977-08-01;--:--;    259.000
1977-08-02;--:--;    259.000
1977-08-03;--:--;    271.000
1977-08-04;--:--;    279.000
1977-08-05;--:--;    287.000
1977-08-06;--:--;    240.600
1977-08-07;--:--;    222.600
1977-08-08;--:--;    204.600
1977-08-09;--:--;    180.000
1977-08-10;--:--;    180.000
1977-08-11;--:--;    204.600
1977-08-12;--:--;    215.400
1977-08-13;--:--;    208.200
1977-08-14;--:--;    189.000
1977-08-15;--:--;    177.000
1977-08-16;--:--;    171.000
1977-08-17;--:--;    165.000
1977-08-18;--:--;    189.000
1977-08-19;--:--;    287.000
1977-08-20;--:--;    347.000
1977-08-21;--:--;    375.000
1977-08-22;--:--;    395.000
1977-08-23;--:--;    419.000
1977-08-24;--:--;    447.390
1977-08-25;--:--;    460.540
1977-08-26;--:--;    478.080
1977-08-27;--:--;    482.460
1977-08-28;--:--;    491.230
1977-08-29;--:--;    500.000
1977-08-30;--:--;    523.510
1977-08-31;--:--;    565.820
1977-09-01;--:--;    598.730
1977-09-02;--:--;    641.050
1977-09-03;--:--;    622.240
1977-09-04;--:--;    622.240
1977-09-05;--:--;    626.940
1977-09-06;--:--;    645.750
1977-09-07;--:--;    664.550
1977-09-08;--:--;    688.060
1977-09-09;--:--;    706.870
1977-09-10;--:--;    725.670
1977-09-11;--:--;    744.480
1977-09-12;--:--;    758.580
1977-09-13;--:--;    767.990
1977-09-14;--:--;    815.000
1977-09-15;--:--;    847.270
1977-09-16;--:--;    825.760
1977-09-17;--:--;    820.380
1977-09-18;--:--;    831.140
1977-09-19;--:--;    847.270
1977-09-20;--:--;    863.410
1977-09-21;--:--;    884.920
1977-09-22;--:--;    917.200
1977-09-23;--:--;    954.850
1977-09-24;--:--;    944.090
1977-09-25;--:--;    938.710
1977-09-26;--:--;    949.470
1977-09-27;--:--;    954.850
1977-09-28;--:--;    965.610
1977-09-29;--:--;    976.360
1977-09-30;--:--;    981.740
1977-10-01;--:--;    976.360
1977-10-02;--:--;    976.360
1977-10-03;--:--;    965.610
1977-10-04;--:--;    965.610
1977-10-05;--:--;    965.610
1977-10-06;--:--;    965.610
1977-10-07;--:--;    981.740
1977-10-08;--:--;    976.360
1977-10-09;--:--;    976.360
1977-10-10;--:--;    976.360
1977-10-11;--:--;    987.120
1977-10-12;--:--;    992.500
1977-10-13;--:--;    992.500
1977-10-14;--:--;   1003.260
1977-10-15;--:--;   1008.640
1977-10-16;--:--;   1019.390
1977-10-17;--:--;   1024.770
1977-10-18;--:--;   1030.150
1977-10-19;--:--;   1040.910
1977-10-20;--:--;   1046.290
1977-10-21;--:--;   1057.050
1977-10-22;--:--;   1062.420
1977-10-23;--:--;   1067.800
1977-10-24;--:--;   1073.180
1977-10-25;--:--;   1078.560
1977-10-26;--:--;   1089.320
1977-10-27;--:--;   1094.700
1977-10-28;--:--;   1100.080
1977-10-29;--:--;   1110.830
1977-10-30;--:--;   1121.590
1977-10-31;--:--;   1126.970
1977-11-01;--:--;   1132.350
1977-11-02;--:--;   1137.730
1977-11-03;--:--;   1143.110
1977-11-04;--:--;   1148.490
1977-11-05;--:--;   1153.860
1977-11-06;--:--;   1159.240
1977-11-07;--:--;   1170.000
1977-11-08;--:--;   1175.710
1977-11-09;--:--;   1181.430
1977-11-10;--:--;   1187.140
1977-11-11;--:--;   1192.860
1977-11-12;--:--;   1198.570
1977-11-13;--:--;   1210.000
1977-11-14;--:--;   1216.600
1977-11-15;--:--;   1229.810
1977-11-16;--:--;   1229.810
1977-11-17;--:--;   1236.420
1977-11-18;--:--;   1249.620
1977-11-19;--:--;   1256.230
1977-11-20;--:--;   1262.830
1977-11-21;--:--;   1276.040
1977-11-22;--:--;   1282.640
1977-11-23;--:--;   1289.250
1977-11-24;--:--;   1295.850
1977-11-25;--:--;   1302.450
1977-11-26;--:--;   1309.060
1977-11-27;--:--;   1315.660
1977-11-28;--:--;   1322.260
1977-11-29;--:--;   1328.870
1977-11-30;--:--;   1335.470
1977-12-01;--:--;   1342.080
1977-12-02;--:--;   1348.680
1977-12-03;--:--;   1355.280
1977-12-04;--:--;   1361.890
1977-12-05;--:--;   1368.490
1977-12-06;--:--;   1375.090
1977-12-07;--:--;   1381.700
1977-12-08;--:--;   1381.700
1977-12-09;--:--;   1388.300
1977-12-10;--:--;   1394.910
1977-12-11;--:--;   1394.910
1977-12-12;--:--;   1401.510
1977-12-13;--:--;   1408.110
1977-12-14;--:--;   1401.510
1977-12-15;--:--;   1401.510
1977-12-16;--:--;   1414.720
1977-12-17;--:--;   1414.720
1977-12-18;--:--;   1414.720
1977-12-19;--:--;   1414.720
1977-12-20;--:--;   1414.720
1977-12-21;--:--;   1408.110
1977-12-22;--:--;   1401.510
1977-12-23;--:--;   1401.510
1977-12-24;--:--;   1401.510
1977-12-25;--:--;   1401.510
1977-12-26;--:--;   1394.910
1977-12-27;--:--;   1381.700
1977-12-28;--:--;   1375.090
1977-12-29;--:--;   1361.890
1977-12-30;--:--;   1348.680
1977-12-31;--:--;   1335.470
1978-01-01;--:--;   1328.870
1978-01-02;--:--;   1315.660
1978-01-03;--:--;   1309.060
1978-01-04;--:--;   1295.850
1978-01-05;--:--;   1282.640
1978-01-06;--:--;   1262.830
1978-01-07;--:--;   1249.620
1978-01-08;--:--;   1216.600
1978-01-09;--:--;   1216.600
1978-01-10;--:--;   1204.290
1978-01-11;--:--;   1192.860
1978-01-12;--:--;   1175.710
1978-01-13;--:--;   1164.620
1978-01-14;--:--;   1143.110
1978-01-15;--:--;   1132.350
1978-01-16;--:--;   1121.590
1978-01-17;--:--;   1110.830
1978-01-18;--:--;   1100.080
1978-01-19;--:--;   1089.320
1978-01-20;--:--;   1067.800
1978-01-21;--:--;   1051.670
1978-01-22;--:--;   1035.530
1978-01-23;--:--;   1014.020
1978-01-24;--:--;    992.500
1978-01-25;--:--;    965.610
1978-01-26;--:--;    944.090
1978-01-27;--:--;    927.960
1978-01-28;--:--;    906.440
1978-01-29;--:--;    868.790
1978-01-30;--:--;    836.520
1978-01-31;--:--;    815.000
1978-02-01;--:--;    805.600
1978-02-02;--:--;    791.490
1978-02-03;--:--;    758.580
1978-02-04;--:--;    725.670
1978-02-05;--:--;    706.870
1978-02-06;--:--;    688.060
1978-02-07;--:--;    669.250
1978-02-08;--:--;    645.750
1978-02-09;--:--;    617.540
1978-02-10;--:--;    598.730
1978-02-11;--:--;    575.220
1978-02-12;--:--;    561.120
1978-02-13;--:--;    537.610
1978-02-14;--:--;    528.210
1978-02-15;--:--;    509.400
1978-02-16;--:--;    495.620
1978-02-17;--:--;    478.080
1978-02-18;--:--;    460.540
1978-02-19;--:--;    439.000
1978-02-20;--:--;    423.000
1978-02-21;--:--;    411.000
1978-02-22;--:--;    399.000
1978-02-23;--:--;    379.000
1978-02-24;--:--;    363.000
1978-02-25;--:--;    343.000
1978-02-26;--:--;    335.000
1978-02-27;--:--;    323.000
1978-02-28;--:--;    311.000
1978-03-01;--:--;    303.000
1978-03-02;--:--;    291.000
1978-03-03;--:--;    279.000
1978-03-04;--:--;    267.000
1978-03-05;--:--;    255.000
1978-03-06;--:--;    247.800
1978-03-07;--:--;    240.600
1978-03-08;--:--;    233.400
1978-03-09;--:--;    240.600
1978-03-10;--:--;    247.800
1978-03-11;--:--;    226.200
1978-03-12;--:--;    208.200
1978-03-13;--:--;    195.000
1978-03-14;--:--;    180.000
1978-03-15;--:--;    171.000
1978-03-16;--:--;    165.000
1978-03-17;--:--;    156.000
1978-03-18;--:--;    150.000
1978-03-19;--:--;    145.070
1978-03-20;--:--;    140.130
1978-03-21;--:--;    135.200
1978-03-22;--:--;    130.270
1978-03-23;--:--;    125.330
1978-03-24;--:--;    122.870
1978-03-25;--:--;    122.870
1978-03-26;--:--;    115.470
1978-03-27;--:--;    113.000
1978-03-28;--:--;    111.080
1978-03-29;--:--;    105.310
1978-03-30;--:--;    101.460
1978-03-31;--:--;     99.540
1978-04-01;--:--;     95.690
1978-04-02;--:--;     91.850
1978-04-03;--:--;     88.000
1978-04-04;--:--;     82.900
1978-04-05;--:--;     77.800
1978-04-06;--:--;     77.800
1978-04-07;--:--;     84.600
1978-04-08;--:--;     77.800
1978-04-09;--:--;     71.000
1978-04-10;--:--;     67.800
1978-04-11;--:--;     64.800
1978-04-12;--:--;     63.300
1978-04-13;--:--;     60.300
1978-04-14;--:--;     57.300
1978-04-15;--:--;     54.300
1978-04-16;--:--;     52.800
1978-04-17;--:--;     51.300
1978-04-18;--:--;     49.800
1978-04-19;--:--;     46.800
1978-04-20;--:--;     44.010
1978-04-21;--:--;     41.450
1978-04-22;--:--;     38.880
1978-04-23;--:--;     36.310
1978-04-24;--:--;     35.020
1978-04-25;--:--;     35.020
1978-04-26;--:--;     41.450
1978-04-27;--:--;     58.800
1978-04-28;--:--;    103.390
1978-04-29;--:--;     79.500
1978-04-30;--:--;     61.800
1978-05-01;--:--;     45.300
1978-05-02;--:--;     46.800
1978-05-03;--:--;     54.300
1978-05-04;--:--;     54.300
1978-05-05;--:--;     46.800
1978-05-06;--:--;     40.160
1978-05-07;--:--;     33.740
1978-05-08;--:--;     27.560
1978-05-09;--:--;     24.420
1978-05-10;--:--;     23.380
1978-05-11;--:--;     32.450
1978-05-12;--:--;     82.900
1978-05-13;--:--;     67.800
1978-05-14;--:--;     45.300
1978-05-15;--:--;     28.600
1978-05-16;--:--;     25.470
1978-05-17;--:--;     27.560
1978-05-18;--:--;     31.170
1978-05-19;--:--;     26.510
1978-05-20;--:--;     22.330
1978-05-21;--:--;     17.470
1978-05-22;--:--;     15.730
1978-05-23;--:--;     14.000
1978-05-24;--:--;     12.560
1978-05-25;--:--;      9.690
1978-05-26;--:--;      8.970
1978-05-27;--:--;      8.390
1978-05-28;--:--;      7.220
1978-05-29;--:--;      6.630
1978-05-30;--:--;      7.220
1978-05-31;--:--;      8.970
1978-06-01;--:--;     25.470
1978-06-02;--:--;     15.730
1978-06-03;--:--;      9.690
1978-06-04;--:--;      6.630
1978-06-05;--:--;      6.050
1978-06-06;--:--;      5.570
1978-06-07;--:--;      6.630
1978-06-08;--:--;     18.330
1978-06-09;--:--;     57.300
1978-06-10;--:--;     88.000
1978-06-11;--:--;     66.300
1978-06-12;--:--;     44.010
1978-06-13;--:--;     29.890
1978-06-14;--:--;     21.290
1978-06-15;--:--;     18.330
1978-06-16;--:--;     17.470
1978-06-17;--:--;     14.870
1978-06-18;--:--;     14.000
1978-06-19;--:--;     12.560
1978-06-20;--:--;     14.000
1978-06-21;--:--;     14.000
1978-06-22;--:--;     22.330
1978-06-23;--:--;     31.170
1978-06-24;--:--;     23.380
1978-06-25;--:--;     21.290
1978-06-26;--:--;     17.470
1978-06-27;--:--;     13.280
1978-06-28;--:--;     11.840
1978-06-29;--:--;     12.560
1978-06-30;--:--;     16.600
1978-07-01;--:--;     19.200
1978-07-02;--:--;     23.380
1978-07-03;--:--;     22.330
1978-07-04;--:--;     18.330
1978-07-05;--:--;     15.730
1978-07-06;--:--;     15.730
1978-07-07;--:--;     16.600
1978-07-08;--:--;     14.870
1978-07-09;--:--;     14.870
1978-07-10;--:--;     14.000
1978-07-11;--:--;     14.000
1978-07-12;--:--;     15.730
1978-07-13;--:--;     22.330
1978-07-14;--:--;     35.020
1978-07-15;--:--;     35.020
1978-07-16;--:--;     33.740
1978-07-17;--:--;     28.600
1978-07-18;--:--;     32.450
1978-07-19;--:--;     32.450
1978-07-20;--:--;     36.310
1978-07-21;--:--;     44.010
1978-07-22;--:--;     42.730
1978-07-23;--:--;     42.730
1978-07-24;--:--;     40.160
1978-07-25;--:--;     42.730
1978-07-26;--:--;     51.300
1978-07-27;--:--;     61.800
1978-07-28;--:--;     89.920
1978-07-29;--:--;    150.000
1978-07-30;--:--;    287.000
1978-07-31;--:--;    263.000
1978-08-01;--:--;    283.000
1978-08-02;--:--;    514.100
1978-08-03;--:--;    626.940
1978-08-04;--:--;    622.240
1978-08-05;--:--;    659.850
1978-08-06;--:--;    678.660
1978-08-07;--:--;    683.360
1978-08-08;--:--;    720.970
1978-08-09;--:--;    753.880
1978-08-10;--:--;    782.090
1978-08-11;--:--;    815.000
1978-08-12;--:--;    863.410
1978-08-13;--:--;    884.920
1978-08-14;--:--;    911.820
1978-08-15;--:--;    949.470
1978-08-16;--:--;    933.330
1978-08-17;--:--;    927.960
1978-08-18;--:--;    954.850
1978-08-19;--:--;    965.610
1978-08-20;--:--;    954.850
1978-08-21;--:--;    944.090
1978-08-22;--:--;    970.990
1978-08-23;--:--;    981.740
1978-08-24;--:--;    954.850
1978-08-25;--:--;    933.330
1978-08-26;--:--;    922.580
1978-08-27;--:--;    911.820
1978-08-28;--:--;    944.090
1978-08-29;--:--;    992.500
1978-08-30;--:--;    949.470
1978-08-31;--:--;    933.330
1978-09-01;--:--;    933.330
1978-09-02;--:--;    917.200
1978-09-03;--:--;    917.200
1978-09-04;--:--;    927.960
1978-09-05;--:--;    933.330
1978-09-06;--:--;    938.710
1978-09-07;--:--;    938.710
1978-09-08;--:--;    944.090
1978-09-09;--:--;    960.230
1978-09-10;--:--;    987.120
1978-09-11;--:--;   1014.020
1978-09-12;--:--;    997.880
1978-09-13;--:--;    992.500
1978-09-14;--:--;    987.120
1978-09-15;--:--;    997.880
1978-09-16;--:--;   1014.020
1978-09-17;--:--;   1040.910
1978-09-18;--:--;   1051.670
1978-09-19;--:--;   1046.290
1978-09-20;--:--;   1046.290
1978-09-21;--:--;   1062.420
1978-09-22;--:--;   1078.560
1978-09-23;--:--;   1094.700
1978-09-24;--:--;   1105.460
1978-09-25;--:--;   1110.830
1978-09-26;--:--;   1116.210
1978-09-27;--:--;   1121.590
1978-09-28;--:--;   1121.590
1978-09-29;--:--;   1121.590
1978-09-30;--:--;   1126.970
1978-10-01;--:--;   1126.970
1978-10-02;--:--;   1132.350
1978-10-03;--:--;   1137.730
1978-10-04;--:--;   1143.110
1978-10-05;--:--;   1148.490
1978-10-06;--:--;   1153.860
1978-10-07;--:--;   1159.240
1978-10-08;--:--;   1164.620
1978-10-09;--:--;   1181.430
1978-10-10;--:--;   1181.430
1978-10-11;--:--;   1187.140
1978-10-12;--:--;   1192.860
1978-10-13;--:--;   1204.290
1978-10-14;--:--;   1210.000
1978-10-15;--:--;   1216.600
1978-10-16;--:--;   1216.600
1978-10-17;--:--;   1229.810
1978-10-18;--:--;   1236.420
1978-10-19;--:--;   1236.420
1978-10-20;--:--;   1249.620
1978-10-21;--:--;   1249.620
1978-10-22;--:--;   1269.430
1978-10-23;--:--;   1276.040
1978-10-24;--:--;   1276.040
1978-10-25;--:--;   1282.640
1978-10-26;--:--;   1289.250
1978-10-27;--:--;   1295.850
1978-10-28;--:--;   1309.060
1978-10-29;--:--;   1309.060
1978-10-30;--:--;   1315.660
1978-10-31;--:--;   1328.870
1978-11-01;--:--;   1335.470
1978-11-02;--:--;   1335.470
1978-11-03;--:--;   1348.680
1978-11-04;--:--;   1355.280
1978-11-05;--:--;   1361.890
1978-11-06;--:--;   1368.490
1978-11-07;--:--;   1375.090
1978-11-08;--:--;   1381.700
1978-11-09;--:--;   1388.300
1978-11-10;--:--;   1394.910
1978-11-11;--:--;   1394.910
1978-11-12;--:--;   1401.510
1978-11-13;--:--;   1408.110
1978-11-14;--:--;   1414.720
1978-11-15;--:--;   1414.720
1978-11-16;--:--;   1421.320
1978-11-17;--:--;   1427.930
1978-11-18;--:--;   1434.530
1978-11-19;--:--;   1441.130
1978-11-20;--:--;   1447.740
1978-11-21;--:--;   1454.340
1978-11-22;--:--;   1460.940
1978-11-23;--:--;   1467.550
1978-11-24;--:--;   1474.150
1978-11-25;--:--;   1487.360
1978-11-26;--:--;   1487.360
1978-11-27;--:--;   1493.960
1978-11-28;--:--;   1500.570
1978-11-29;--:--;   1500.570
1978-11-30;--:--;   1513.770
1978-12-01;--:--;   1520.380
1978-12-02;--:--;   1533.590
1978-12-03;--:--;   1533.590
1978-12-04;--:--;   1540.190
1978-12-05;--:--;   1546.790
1978-12-06;--:--;   1553.400
1978-12-07;--:--;   1560.000
1978-12-08;--:--;   1575.770
1978-12-09;--:--;   1583.650
1978-12-10;--:--;   1591.540
1978-12-11;--:--;   1599.420
1978-12-12;--:--;   1607.310
1978-12-13;--:--;   1615.190
1978-12-14;--:--;   1615.190
1978-12-15;--:--;   1623.080
1978-12-16;--:--;   1623.080
1978-12-17;--:--;   1630.960
1978-12-18;--:--;   1630.960
1978-12-19;--:--;   1638.850
1978-12-20;--:--;   1646.730
1978-12-21;--:--;   1654.620
1978-12-22;--:--;   1670.390
1978-12-23;--:--;   1678.270
1978-12-24;--:--;   1686.150
1978-12-25;--:--;   1694.040
1978-12-26;--:--;   1701.920
1978-12-27;--:--;   1709.810
1978-12-28;--:--;   1717.690
1978-12-29;--:--;   1733.460
1978-12-30;--:--;   1733.460
1978-12-31;--:--;   1741.350
1979-01-01;--:--;   1749.230
1979-01-02;--:--;   1749.230
1979-01-03;--:--;   1749.230
1979-01-04;--:--;   1749.230
1979-01-05;--:--;   1749.230
1979-01-06;--:--;   1749.230
1979-01-07;--:--;   1749.230
1979-01-08;--:--;   1757.120
1979-01-09;--:--;   1757.120
1979-01-10;--:--;   1757.120
1979-01-11;--:--;   1757.120
1979-01-12;--:--;   1749.230
