# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1160320
# River:                 DORINGRIVIER
# Station:               ELANDS DRIFT - ASPOORT (27712202)
# Country:               ZA
# Latitude (DD):       -32.502778
# Longitude (DD):      19.535
# Catchment area (km²):      6895.0
# Altitude (m ASL):        389.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: South Africa - Department of Water and Sanitation (DWA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-03 - 2022-05
# No. of years:          100
# Last update:           2022-10-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36213
# DATA
YYYY-MM-DD;hh:mm; Value
1964-11-23;--:--;   -999.000
1964-11-24;--:--;   -999.000
1964-11-25;--:--;   -999.000
1964-11-26;--:--;   -999.000
1964-11-27;--:--;   -999.000
1964-11-28;--:--;   -999.000
1964-11-29;--:--;   -999.000
1964-11-30;--:--;   -999.000
1964-12-01;--:--;   -999.000
1964-12-02;--:--;   -999.000
1964-12-03;--:--;   -999.000
1964-12-04;--:--;   -999.000
1964-12-05;--:--;   -999.000
1964-12-06;--:--;   -999.000
1964-12-07;--:--;   -999.000
1964-12-08;--:--;      0.562
1964-12-09;--:--;      0.574
1964-12-10;--:--;      0.564
1964-12-11;--:--;      0.508
1964-12-12;--:--;      0.446
1964-12-13;--:--;      0.440
1964-12-14;--:--;      0.422
1964-12-15;--:--;      0.336
1964-12-16;--:--;      0.305
1964-12-17;--:--;      0.324
1964-12-18;--:--;      0.318
1964-12-19;--:--;      0.294
1964-12-20;--:--;      0.262
1964-12-21;--:--;      0.235
1964-12-22;--:--;      0.221
1964-12-23;--:--;      0.197
1964-12-24;--:--;      0.185
1964-12-25;--:--;      0.171
1964-12-26;--:--;      0.151
1964-12-27;--:--;      0.147
1964-12-28;--:--;      0.143
1964-12-29;--:--;      0.141
1964-12-30;--:--;      0.149
1964-12-31;--:--;      0.158
1965-01-01;--:--;      0.164
1965-01-02;--:--;      0.155
1965-01-03;--:--;      0.145
1965-01-04;--:--;      0.135
1965-01-05;--:--;      0.126
1965-01-06;--:--;      0.116
1965-01-07;--:--;      0.107
1965-01-08;--:--;      0.098
1965-01-09;--:--;      0.089
1965-01-10;--:--;      0.081
1965-01-11;--:--;      0.073
1965-01-12;--:--;      0.070
1965-01-13;--:--;      0.069
1965-01-14;--:--;      0.069
1965-01-15;--:--;      0.105
1965-01-16;--:--;      0.124
1965-01-17;--:--;      0.128
1965-01-18;--:--;      0.132
1965-01-19;--:--;      0.130
1965-01-20;--:--;      0.121
1965-01-21;--:--;      0.112
1965-01-22;--:--;      0.103
1965-01-23;--:--;   -999.000
1965-01-24;--:--;   -999.000
1965-01-25;--:--;   -999.000
1965-01-26;--:--;   -999.000
1965-01-27;--:--;   -999.000
1965-01-28;--:--;   -999.000
1965-01-29;--:--;   -999.000
1965-01-30;--:--;   -999.000
1965-01-31;--:--;   -999.000
1965-02-01;--:--;   -999.000
1965-02-02;--:--;   -999.000
1965-02-03;--:--;   -999.000
1965-02-04;--:--;   -999.000
1965-02-05;--:--;   -999.000
1965-02-06;--:--;   -999.000
1965-02-07;--:--;   -999.000
1965-02-08;--:--;   -999.000
1965-02-09;--:--;   -999.000
1965-02-10;--:--;   -999.000
1965-02-11;--:--;   -999.000
1965-02-12;--:--;   -999.000
1965-02-13;--:--;   -999.000
1965-02-14;--:--;   -999.000
1965-02-15;--:--;   -999.000
1965-02-16;--:--;   -999.000
1965-02-17;--:--;   -999.000
1965-02-18;--:--;   -999.000
1965-02-19;--:--;   -999.000
1965-02-20;--:--;   -999.000
1965-02-21;--:--;   -999.000
1965-02-22;--:--;   -999.000
1965-02-23;--:--;   -999.000
1965-02-24;--:--;   -999.000
1965-02-25;--:--;   -999.000
1965-02-26;--:--;   -999.000
1965-02-27;--:--;   -999.000
1965-02-28;--:--;   -999.000
1965-03-01;--:--;   -999.000
1965-03-02;--:--;   -999.000
1965-03-03;--:--;   -999.000
1965-03-04;--:--;   -999.000
1965-03-05;--:--;   -999.000
1965-03-06;--:--;      0.270
1965-03-07;--:--;      0.255
1965-03-08;--:--;      0.239
1965-03-09;--:--;      0.224
1965-03-10;--:--;      0.209
1965-03-11;--:--;      0.195
1965-03-12;--:--;      0.181
1965-03-13;--:--;      0.167
1965-03-14;--:--;      0.160
1965-03-15;--:--;      0.153
1965-03-16;--:--;      0.147
1965-03-17;--:--;      0.140
1965-03-18;--:--;      0.134
1965-03-19;--:--;      0.127
1965-03-20;--:--;      0.121
1965-03-21;--:--;      0.118
1965-03-22;--:--;      0.138
1965-03-23;--:--;      7.243
1965-03-24;--:--;     19.797
1965-03-25;--:--;      6.511
1965-03-26;--:--;      2.341
1965-03-27;--:--;      1.558
1965-03-28;--:--;      1.111
1965-03-29;--:--;      0.885
1965-03-30;--:--;      7.568
1965-03-31;--:--;      5.552
1965-04-01;--:--;      3.693
1965-04-02;--:--;      2.833
1965-04-03;--:--;      2.269
1965-04-04;--:--;      1.817
1965-04-05;--:--;      1.641
1965-04-06;--:--;      1.842
1965-04-07;--:--;      2.339
1965-04-08;--:--;      3.692
1965-04-09;--:--;      2.107
1965-04-10;--:--;   -999.000
1965-04-11;--:--;   -999.000
1965-04-12;--:--;   -999.000
1965-04-13;--:--;   -999.000
1965-04-14;--:--;   -999.000
1965-04-15;--:--;   -999.000
1965-04-16;--:--;   -999.000
1965-04-17;--:--;   -999.000
1965-04-18;--:--;   -999.000
1965-04-19;--:--;   -999.000
1965-04-20;--:--;   -999.000
1965-04-21;--:--;      6.004
1965-04-22;--:--;      8.802
1965-04-23;--:--;      5.448
1965-04-24;--:--;      4.724
1965-04-25;--:--;      7.182
1965-04-26;--:--;      5.466
1965-04-27;--:--;      4.297
1965-04-28;--:--;      3.634
1965-04-29;--:--;      3.146
1965-04-30;--:--;      2.695
1965-05-01;--:--;      2.420
1965-05-02;--:--;      2.206
1965-05-03;--:--;      2.001
1965-05-04;--:--;      1.821
1965-05-05;--:--;      1.761
1965-05-06;--:--;      1.727
1965-05-07;--:--;      1.693
1965-05-08;--:--;      1.659
1965-05-09;--:--;      1.625
1965-05-10;--:--;      1.592
1965-05-11;--:--;      1.560
1965-05-12;--:--;      1.528
1965-05-13;--:--;      1.496
1965-05-14;--:--;      1.465
1965-05-15;--:--;      1.435
1965-05-16;--:--;      1.405
1965-05-17;--:--;      1.376
1965-05-18;--:--;      1.347
1965-05-19;--:--;      1.318
1965-05-20;--:--;      1.290
1965-05-21;--:--;      1.263
1965-05-22;--:--;      1.236
1965-05-23;--:--;      1.211
1965-05-24;--:--;      1.195
1965-05-25;--:--;     11.380
1965-05-26;--:--;     12.072
1965-05-27;--:--;      9.751
1965-05-28;--:--;     28.477
1965-05-29;--:--;     14.381
1965-05-30;--:--;      9.358
1965-05-31;--:--;      8.061
1965-06-01;--:--;      6.898
1965-06-02;--:--;      5.960
1965-06-03;--:--;      5.440
1965-06-04;--:--;      5.067
1965-06-05;--:--;      4.704
1965-06-06;--:--;      4.351
1965-06-07;--:--;      4.009
1965-06-08;--:--;      3.721
1965-06-09;--:--;      3.510
1965-06-10;--:--;      3.305
1965-06-11;--:--;      3.104
1965-06-12;--:--;      2.934
1965-06-13;--:--;      3.727
1965-06-14;--:--;      6.223
1965-06-15;--:--;      7.470
1965-06-16;--:--;      8.541
1965-06-17;--:--;      7.933
1965-06-18;--:--;      6.336
1965-06-19;--:--;      5.400
1965-06-20;--:--;      4.677
1965-06-21;--:--;      4.352
1965-06-22;--:--;      4.131
1965-06-23;--:--;      3.914
1965-06-24;--:--;      3.702
1965-06-25;--:--;      3.494
1965-06-26;--:--;      3.300
1965-06-27;--:--;      3.250
1965-06-28;--:--;      5.919
1965-06-29;--:--;      6.783
1965-06-30;--:--;      5.420
1965-07-01;--:--;      5.114
1965-07-02;--:--;      4.970
1965-07-03;--:--;      4.828
1965-07-04;--:--;      4.687
1965-07-05;--:--;      4.548
1965-07-06;--:--;      4.410
1965-07-07;--:--;      4.274
1965-07-08;--:--;      4.139
1965-07-09;--:--;      4.007
1965-07-10;--:--;      3.876
1965-07-11;--:--;      3.746
1965-07-12;--:--;      3.619
1965-07-13;--:--;      3.492
1965-07-14;--:--;      3.368
1965-07-15;--:--;      3.246
1965-07-16;--:--;      3.125
1965-07-17;--:--;      3.006
1965-07-18;--:--;      2.889
1965-07-19;--:--;      2.774
1965-07-20;--:--;      2.661
1965-07-21;--:--;      2.550
1965-07-22;--:--;      2.441
1965-07-23;--:--;      2.335
1965-07-24;--:--;      2.231
1965-07-25;--:--;      2.145
1965-07-26;--:--;      2.141
1965-07-27;--:--;      2.147
1965-07-28;--:--;      2.154
1965-07-29;--:--;      2.162
1965-07-30;--:--;     14.585
1965-07-31;--:--;     17.804
1965-08-01;--:--;     12.079
1965-08-02;--:--;      8.390
1965-08-03;--:--;      6.666
1965-08-04;--:--;      5.700
1965-08-05;--:--;      4.861
1965-08-06;--:--;      6.037
1965-08-07;--:--;     15.784
1965-08-08;--:--;      9.380
1965-08-09;--:--;      7.402
1965-08-10;--:--;      6.366
1965-08-11;--:--;      5.416
1965-08-12;--:--;      4.716
1965-08-13;--:--;      4.790
1965-08-14;--:--;     10.641
1965-08-15;--:--;      7.526
1965-08-16;--:--;      6.383
1965-08-17;--:--;      5.680
1965-08-18;--:--;      5.008
1965-08-19;--:--;      4.614
1965-08-20;--:--;      6.223
1965-08-21;--:--;      5.760
1965-08-22;--:--;      8.968
1965-08-23;--:--;     17.806
1965-08-24;--:--;     12.079
1965-08-25;--:--;      8.860
1965-08-26;--:--;     16.335
1965-08-27;--:--;     32.595
1965-08-28;--:--;     17.334
1965-08-29;--:--;     12.209
1965-08-30;--:--;      9.520
1965-08-31;--:--;      8.148
1965-09-01;--:--;      7.020
1965-09-02;--:--;      6.391
1965-09-03;--:--;      5.860
1965-09-04;--:--;      5.354
1965-09-05;--:--;      5.053
1965-09-06;--:--;      4.838
1965-09-07;--:--;      4.627
1965-09-08;--:--;      4.419
1965-09-09;--:--;      4.192
1965-09-10;--:--;      3.940
1965-09-11;--:--;      3.695
1965-09-12;--:--;      3.455
1965-09-13;--:--;      3.222
1965-09-14;--:--;      2.996
1965-09-15;--:--;      2.815
1965-09-16;--:--;      2.798
1965-09-17;--:--;      2.841
1965-09-18;--:--;      5.018
1965-09-19;--:--;      4.921
1965-09-20;--:--;      4.200
1965-09-21;--:--;      3.642
1965-09-22;--:--;      3.309
1965-09-23;--:--;      3.336
1965-09-24;--:--;      4.274
1965-09-25;--:--;      5.157
1965-09-26;--:--;      4.738
1965-09-27;--:--;      4.242
1965-09-28;--:--;      3.767
1965-09-29;--:--;      3.313
1965-09-30;--:--;      3.027
1965-10-01;--:--;      3.066
1965-10-02;--:--;      3.115
1965-10-03;--:--;      3.791
1965-10-04;--:--;      3.748
1965-10-05;--:--;      3.256
1965-10-06;--:--;      2.956
1965-10-07;--:--;      2.748
1965-10-08;--:--;      2.546
1965-10-09;--:--;      2.834
1965-10-10;--:--;      6.602
1965-10-11;--:--;      5.909
1965-10-12;--:--;      4.829
1965-10-13;--:--;      4.025
1965-10-14;--:--;      3.615
1965-10-15;--:--;      3.286
1965-10-16;--:--;      2.976
1965-10-17;--:--;      2.679
1965-10-18;--:--;      2.639
1965-10-19;--:--;      2.816
1965-10-20;--:--;      2.768
1965-10-21;--:--;      2.552
1965-10-22;--:--;      2.400
1965-10-23;--:--;      2.254
1965-10-24;--:--;      2.065
1965-10-25;--:--;      1.855
1965-10-26;--:--;      1.758
1965-10-27;--:--;      1.665
1965-10-28;--:--;      1.574
1965-10-29;--:--;      1.487
1965-10-30;--:--;      1.404
1965-10-31;--:--;      1.325
1965-11-01;--:--;      1.244
1965-11-02;--:--;      1.140
1965-11-03;--:--;      1.010
1965-11-04;--:--;      1.060
1965-11-05;--:--;      1.057
1965-11-06;--:--;      1.053
1965-11-07;--:--;      1.049
1965-11-08;--:--;      1.029
1965-11-09;--:--;      0.979
1965-11-10;--:--;      0.874
1965-11-11;--:--;      0.758
1965-11-12;--:--;      0.718
1965-11-13;--:--;      0.718
1965-11-14;--:--;      0.722
1965-11-15;--:--;      0.707
1965-11-16;--:--;      0.693
1965-11-17;--:--;      0.671
1965-11-18;--:--;      0.621
1965-11-19;--:--;      0.587
1965-11-20;--:--;      0.560
1965-11-21;--:--;      0.556
1965-11-22;--:--;      0.555
1965-11-23;--:--;      0.546
1965-11-24;--:--;      0.538
1965-11-25;--:--;      0.537
1965-11-26;--:--;      0.491
1965-11-27;--:--;      0.437
1965-11-28;--:--;      0.386
1965-11-29;--:--;      0.368
1965-11-30;--:--;      0.361
1965-12-01;--:--;      0.354
1965-12-02;--:--;      0.346
1965-12-03;--:--;      0.286
1965-12-04;--:--;      0.251
1965-12-05;--:--;      0.253
1965-12-06;--:--;      0.316
1965-12-07;--:--;      0.392
1965-12-08;--:--;      0.355
1965-12-09;--:--;      0.312
1965-12-10;--:--;      0.282
1965-12-11;--:--;      0.255
1965-12-12;--:--;      0.231
1965-12-13;--:--;      0.209
1965-12-14;--:--;      0.203
1965-12-15;--:--;      0.200
1965-12-16;--:--;      0.197
1965-12-17;--:--;      0.208
1965-12-18;--:--;      0.254
1965-12-19;--:--;      0.982
1965-12-20;--:--;      0.988
1965-12-21;--:--;      0.743
1965-12-22;--:--;      0.646
1965-12-23;--:--;      0.565
1965-12-24;--:--;      0.485
1965-12-25;--:--;      0.411
1965-12-26;--:--;      0.380
1965-12-27;--:--;      0.349
1965-12-28;--:--;      0.301
1965-12-29;--:--;      0.270
1965-12-30;--:--;      0.252
1965-12-31;--:--;      0.219
1966-01-01;--:--;      0.193
1966-01-02;--:--;      0.170
1966-01-03;--:--;      0.140
1966-01-04;--:--;      0.151
1966-01-05;--:--;      0.149
1966-01-06;--:--;      0.136
1966-01-07;--:--;      0.123
1966-01-08;--:--;      0.110
1966-01-09;--:--;      0.098
1966-01-10;--:--;      0.086
1966-01-11;--:--;      0.075
1966-01-12;--:--;      0.092
1966-01-13;--:--;      0.101
1966-01-14;--:--;      0.098
1966-01-15;--:--;      0.095
1966-01-16;--:--;      0.095
1966-01-17;--:--;      0.095
1966-01-18;--:--;      0.095
1966-01-19;--:--;      0.095
1966-01-20;--:--;      0.095
1966-01-21;--:--;      0.095
1966-01-22;--:--;      0.095
1966-01-23;--:--;      0.091
1966-01-24;--:--;      0.088
1966-01-25;--:--;      0.085
1966-01-26;--:--;      0.082
1966-01-27;--:--;      0.078
1966-01-28;--:--;      0.075
1966-01-29;--:--;      0.072
1966-01-30;--:--;      0.069
1966-01-31;--:--;      0.066
1966-02-01;--:--;      0.062
1966-02-02;--:--;      0.059
1966-02-03;--:--;      0.055
1966-02-04;--:--;      0.051
1966-02-05;--:--;      0.048
1966-02-06;--:--;      0.044
1966-02-07;--:--;      0.041
1966-02-08;--:--;      0.037
1966-02-09;--:--;      0.034
1966-02-10;--:--;      0.031
1966-02-11;--:--;      0.028
1966-02-12;--:--;      0.025
1966-02-13;--:--;      0.022
1966-02-14;--:--;      0.019
1966-02-15;--:--;      0.017
1966-02-16;--:--;      0.014
1966-02-17;--:--;      0.012
1966-02-18;--:--;      0.009
1966-02-19;--:--;      0.008
1966-02-20;--:--;      0.007
1966-02-21;--:--;      0.007
1966-02-22;--:--;      0.007
1966-02-23;--:--;      0.007
1966-02-24;--:--;      0.007
1966-02-25;--:--;      0.007
1966-02-26;--:--;      0.007
1966-02-27;--:--;      0.007
1966-02-28;--:--;      0.007
1966-03-01;--:--;      0.007
1966-03-02;--:--;      0.007
1966-03-03;--:--;      0.007
1966-03-04;--:--;      0.007
1966-03-05;--:--;      0.006
1966-03-06;--:--;      0.006
1966-03-07;--:--;      0.006
1966-03-08;--:--;      0.006
1966-03-09;--:--;      0.006
1966-03-10;--:--;      0.006
1966-03-11;--:--;      0.006
1966-03-12;--:--;      0.006
1966-03-13;--:--;      0.006
1966-03-14;--:--;      0.006
1966-03-15;--:--;      0.006
1966-03-16;--:--;      0.006
1966-03-17;--:--;      0.006
1966-03-18;--:--;      0.006
1966-03-19;--:--;      0.005
1966-03-20;--:--;      0.005
1966-03-21;--:--;      0.005
1966-03-22;--:--;      0.005
1966-03-23;--:--;      0.005
1966-03-24;--:--;      0.005
1966-03-25;--:--;      0.005
1966-03-26;--:--;      0.009
1966-03-27;--:--;      0.347
1966-03-28;--:--;      0.509
1966-03-29;--:--;      0.529
1966-03-30;--:--;      1.303
1966-03-31;--:--;      0.850
1966-04-01;--:--;      0.675
1966-04-02;--:--;      0.523
1966-04-03;--:--;      0.576
1966-04-04;--:--;      0.496
1966-04-05;--:--;      0.459
1966-04-06;--:--;      0.428
1966-04-07;--:--;      0.393
1966-04-08;--:--;      0.359
1966-04-09;--:--;      0.330
1966-04-10;--:--;      0.329
1966-04-11;--:--;      0.335
1966-04-12;--:--;      0.341
1966-04-13;--:--;      0.354
1966-04-14;--:--;      0.417
1966-04-15;--:--;      2.294
1966-04-16;--:--;      4.876
1966-04-17;--:--;      3.581
1966-04-18;--:--;      2.860
1966-04-19;--:--;      2.445
1966-04-20;--:--;      2.113
1966-04-21;--:--;      1.861
1966-04-22;--:--;      1.667
1966-04-23;--:--;      1.486
1966-04-24;--:--;      1.311
1966-04-25;--:--;      1.125
1966-04-26;--:--;      0.990
1966-04-27;--:--;      0.920
1966-04-28;--:--;      0.876
1966-04-29;--:--;      0.833
1966-04-30;--:--;      0.791
1966-05-01;--:--;      0.750
1966-05-02;--:--;      0.718
1966-05-03;--:--;      0.695
1966-05-04;--:--;      0.673
1966-05-05;--:--;      0.650
1966-05-06;--:--;      0.628
1966-05-07;--:--;      0.606
1966-05-08;--:--;      0.584
1966-05-09;--:--;      0.563
1966-05-10;--:--;      0.552
1966-05-11;--:--;      0.552
1966-05-12;--:--;      0.552
1966-05-13;--:--;      0.552
1966-05-14;--:--;      0.552
1966-05-15;--:--;      0.552
1966-05-16;--:--;      0.552
1966-05-17;--:--;      0.552
1966-05-18;--:--;      0.552
1966-05-19;--:--;      0.559
1966-05-20;--:--;      0.689
1966-05-21;--:--;      0.779
1966-05-22;--:--;      0.789
1966-05-23;--:--;      0.773
1966-05-24;--:--;      0.756
1966-05-25;--:--;      0.738
1966-05-26;--:--;      0.722
1966-05-27;--:--;      0.707
1966-05-28;--:--;      0.693
1966-05-29;--:--;      0.678
1966-05-30;--:--;      0.663
1966-05-31;--:--;      0.649
1966-06-01;--:--;      0.642
1966-06-02;--:--;      0.637
1966-06-03;--:--;      0.631
1966-06-04;--:--;      0.626
1966-06-05;--:--;      0.634
1966-06-06;--:--;      0.683
1966-06-07;--:--;      0.721
1966-06-08;--:--;      0.711
1966-06-09;--:--;      0.707
1966-06-10;--:--;      0.708
1966-06-11;--:--;      0.693
1966-06-12;--:--;      0.690
1966-06-13;--:--;      5.681
1966-06-14;--:--;      6.824
1966-06-15;--:--;      4.446
1966-06-16;--:--;      3.333
1966-06-17;--:--;      2.803
1966-06-18;--:--;      2.437
1966-06-19;--:--;      2.093
1966-06-20;--:--;      1.785
1966-06-21;--:--;      1.659
1966-06-22;--:--;      1.591
1966-06-23;--:--;      1.525
1966-06-24;--:--;      1.499
1966-06-25;--:--;      1.436
1966-06-26;--:--;      1.384
1966-06-27;--:--;      1.334
1966-06-28;--:--;      1.891
1966-06-29;--:--;      2.256
1966-06-30;--:--;     30.612
1966-07-01;--:--;     46.609
1966-07-02;--:--;     82.822
1966-07-03;--:--;     49.232
1966-07-04;--:--;     22.699
1966-07-05;--:--;     14.858
1966-07-06;--:--;     10.985
1966-07-07;--:--;      8.818
1966-07-08;--:--;      7.195
1966-07-09;--:--;     16.232
1966-07-10;--:--;     16.783
1966-07-11;--:--;     11.113
1966-07-12;--:--;      8.679
1966-07-13;--:--;      8.294
1966-07-14;--:--;     42.498
1966-07-15;--:--;     31.810
1966-07-16;--:--;     18.338
1966-07-17;--:--;     13.039
1966-07-18;--:--;     11.170
1966-07-19;--:--;     22.673
1966-07-20;--:--;     25.999
1966-07-21;--:--;     19.970
1966-07-22;--:--;     15.727
1966-07-23;--:--;     13.766
1966-07-24;--:--;     21.606
1966-07-25;--:--;     21.038
1966-07-26;--:--;     16.442
1966-07-27;--:--;     13.060
1966-07-28;--:--;     12.042
1966-07-29;--:--;     10.671
1966-07-30;--:--;      9.105
1966-07-31;--:--;      8.247
1966-08-01;--:--;      8.222
1966-08-02;--:--;      7.853
1966-08-03;--:--;      6.564
1966-08-04;--:--;      7.225
1966-08-05;--:--;      8.513
1966-08-06;--:--;     47.141
1966-08-07;--:--;     21.812
1966-08-08;--:--;     15.558
1966-08-09;--:--;     13.256
1966-08-10;--:--;     10.913
1966-08-11;--:--;      9.005
1966-08-12;--:--;     11.553
1966-08-13;--:--;     13.245
1966-08-14;--:--;      9.924
1966-08-15;--:--;      8.309
1966-08-16;--:--;      7.551
1966-08-17;--:--;      6.915
1966-08-18;--:--;      6.721
1966-08-19;--:--;      7.985
1966-08-20;--:--;      6.954
1966-08-21;--:--;      6.251
1966-08-22;--:--;      6.125
1966-08-23;--:--;      5.900
1966-08-24;--:--;      6.913
1966-08-25;--:--;      5.988
1966-08-26;--:--;      5.359
1966-08-27;--:--;      4.876
1966-08-28;--:--;      4.587
1966-08-29;--:--;      4.404
1966-08-30;--:--;      4.222
1966-08-31;--:--;      4.031
1966-09-01;--:--;      3.822
1966-09-02;--:--;      3.532
1966-09-03;--:--;      3.426
1966-09-04;--:--;      8.848
1966-09-05;--:--;      8.213
1966-09-06;--:--;      6.290
1966-09-07;--:--;      5.267
1966-09-08;--:--;      4.738
1966-09-09;--:--;      4.219
1966-09-10;--:--;      3.723
1966-09-11;--:--;      3.433
1966-09-12;--:--;      3.183
1966-09-13;--:--;      2.953
1966-09-14;--:--;      2.874
1966-09-15;--:--;      2.841
1966-09-16;--:--;      2.829
1966-09-17;--:--;      2.908
1966-09-18;--:--;      2.678
1966-09-19;--:--;      2.538
1966-09-20;--:--;      2.413
1966-09-21;--:--;      2.293
1966-09-22;--:--;      2.188
1966-09-23;--:--;      2.199
1966-09-24;--:--;      2.239
1966-09-25;--:--;      2.278
1966-09-26;--:--;      2.377
1966-09-27;--:--;      3.940
1966-09-28;--:--;      4.505
1966-09-29;--:--;      3.615
1966-09-30;--:--;      2.979
1966-10-01;--:--;      2.628
1966-10-02;--:--;      2.348
1966-10-03;--:--;      2.083
1966-10-04;--:--;      1.853
1966-10-05;--:--;      2.098
1966-10-06;--:--;      1.916
1966-10-07;--:--;      1.727
1966-10-08;--:--;      1.560
1966-10-09;--:--;      1.489
1966-10-10;--:--;      1.438
1966-10-11;--:--;      1.389
1966-10-12;--:--;      1.342
1966-10-13;--:--;      1.298
1966-10-14;--:--;      1.258
1966-10-15;--:--;      1.219
1966-10-16;--:--;      1.182
1966-10-17;--:--;      1.147
1966-10-18;--:--;      1.113
1966-10-19;--:--;      1.079
1966-10-20;--:--;      1.004
1966-10-21;--:--;      0.856
1966-10-22;--:--;      0.856
1966-10-23;--:--;      0.838
1966-10-24;--:--;      0.801
1966-10-25;--:--;      0.788
1966-10-26;--:--;      0.753
1966-10-27;--:--;      0.687
1966-10-28;--:--;      0.692
1966-10-29;--:--;      0.682
1966-10-30;--:--;      0.672
1966-10-31;--:--;      0.658
1966-11-01;--:--;      0.626
1966-11-02;--:--;      0.613
1966-11-03;--:--;      0.588
1966-11-04;--:--;      0.564
1966-11-05;--:--;      0.545
1966-11-06;--:--;      0.532
1966-11-07;--:--;      0.496
1966-11-08;--:--;      0.443
1966-11-09;--:--;      0.429
1966-11-10;--:--;      0.415
1966-11-11;--:--;      0.377
1966-11-12;--:--;      0.316
1966-11-13;--:--;      0.288
1966-11-14;--:--;      0.262
1966-11-15;--:--;      0.243
1966-11-16;--:--;      0.248
1966-11-17;--:--;      0.251
1966-11-18;--:--;      0.254
1966-11-19;--:--;      0.257
1966-11-20;--:--;      0.260
1966-11-21;--:--;      0.263
1966-11-22;--:--;      0.266
1966-11-23;--:--;      0.273
1966-11-24;--:--;      0.287
1966-11-25;--:--;      0.276
1966-11-26;--:--;      0.241
1966-11-27;--:--;      0.199
1966-11-28;--:--;      0.169
1966-11-29;--:--;      0.163
1966-11-30;--:--;      0.157
1966-12-01;--:--;      0.151
1966-12-02;--:--;      0.145
1966-12-03;--:--;      0.140
1966-12-04;--:--;      0.134
1966-12-05;--:--;      0.128
1966-12-06;--:--;      0.123
1966-12-07;--:--;      0.117
1966-12-08;--:--;      0.112
1966-12-09;--:--;      0.106
1966-12-10;--:--;      0.101
1966-12-11;--:--;      0.096
1966-12-12;--:--;      0.091
1966-12-13;--:--;      0.086
1966-12-14;--:--;      0.081
1966-12-15;--:--;      0.076
1966-12-16;--:--;      0.071
1966-12-17;--:--;      0.066
1966-12-18;--:--;      0.062
1966-12-19;--:--;      0.057
1966-12-20;--:--;      0.053
1966-12-21;--:--;      0.048
1966-12-22;--:--;      0.044
1966-12-23;--:--;      0.040
1966-12-24;--:--;      0.037
1966-12-25;--:--;      0.036
1966-12-26;--:--;      0.036
1966-12-27;--:--;      0.036
1966-12-28;--:--;      0.036
1966-12-29;--:--;      0.036
1966-12-30;--:--;      0.036
1966-12-31;--:--;      0.036
1967-01-01;--:--;      0.036
1967-01-02;--:--;      0.036
1967-01-03;--:--;      0.036
1967-01-04;--:--;      0.036
1967-01-05;--:--;      0.036
1967-01-06;--:--;      0.036
1967-01-07;--:--;      0.036
1967-01-08;--:--;      0.036
1967-01-09;--:--;      0.036
1967-01-10;--:--;      0.036
1967-01-11;--:--;      0.036
1967-01-12;--:--;      0.036
1967-01-13;--:--;      0.036
1967-01-14;--:--;      0.036
1967-01-15;--:--;      0.036
1967-01-16;--:--;      0.036
1967-01-17;--:--;      0.036
1967-01-18;--:--;      0.036
1967-01-19;--:--;      0.036
1967-01-20;--:--;      0.036
1967-01-21;--:--;      0.036
1967-01-22;--:--;      0.036
1967-01-23;--:--;      0.036
1967-01-24;--:--;      0.036
1967-01-25;--:--;      0.036
1967-01-26;--:--;      0.036
1967-01-27;--:--;      0.036
1967-01-28;--:--;      0.036
1967-01-29;--:--;      0.036
1967-01-30;--:--;      0.036
1967-01-31;--:--;      0.036
1967-02-01;--:--;      0.036
1967-02-02;--:--;      0.036
1967-02-03;--:--;      0.036
1967-02-04;--:--;      0.036
1967-02-05;--:--;      0.036
1967-02-06;--:--;      0.036
1967-02-07;--:--;      0.036
1967-02-08;--:--;      0.036
1967-02-09;--:--;      0.036
1967-02-10;--:--;      0.036
1967-02-11;--:--;      0.036
1967-02-12;--:--;      0.036
1967-02-13;--:--;      0.036
1967-02-14;--:--;      0.036
1967-02-15;--:--;      0.036
1967-02-16;--:--;      0.036
1967-02-17;--:--;      0.040
1967-02-18;--:--;      0.087
1967-02-19;--:--;      0.325
1967-02-20;--:--;      0.216
1967-02-21;--:--;      0.161
1967-02-22;--:--;      0.121
1967-02-23;--:--;      0.088
1967-02-24;--:--;      0.076
1967-02-25;--:--;      0.113
1967-02-26;--:--;      0.066
1967-02-27;--:--;      0.055
1967-02-28;--:--;      0.049
1967-03-01;--:--;      0.043
1967-03-02;--:--;      0.038
1967-03-03;--:--;      0.034
1967-03-04;--:--;      0.031
1967-03-05;--:--;      0.029
1967-03-06;--:--;      0.026
1967-03-07;--:--;      0.024
1967-03-08;--:--;      0.021
1967-03-09;--:--;      0.019
1967-03-10;--:--;      0.017
1967-03-11;--:--;      0.015
1967-03-12;--:--;      0.013
1967-03-13;--:--;      0.011
1967-03-14;--:--;      0.011
